id,created_at,text
588879880244232192,2015-04-17 01:41:18,He is saying what the world is seeing) @mmdvv: ur comments on US Pres Obama's words for PM Modi in Time magazine 'India's Reformer-in-Chief?,,,
588736659300032514,2015-04-16 16:12:12,RT @NitiCentral: .@thekiranbedi on inculcating early Leadership - http://t.co/2Ey2NmPE1J http://t.co/IYAOMAJeA7,,,
588696394346668033,2015-04-16 13:32:12,Full bloom Chinese oranges small tree in my Amritsar home court yard. Makes excellent squash! Full of VIT C http://t.co/eJw1YLmSY6,,,
588588684879888385,2015-04-16 06:24:12,"""We write history daily""....at SD College Jalandhar...",,,
588553617793282050,2015-04-16 04:04:51,"On way to Jalandhar, PCM, SD College for Women, for their 40th Convocation:",,,
588531081814638592,2015-04-16 02:35:18,"While @PMOIndia is making earnest efforts to bring 'Order in Chaos' for India First ,many others r desperate to 'Stoke Chaos' for India Last",,,
588518534529028097,2015-04-16 01:45:27,"( Wow) @ZenEssentials: ""To be content with little is hard. To be content with much is impossible."" ~Baronness Marie von Ebner-Eschenbach""",,,
588496488814120960,2015-04-16 00:17:51,"When did u last see the 5.35 AM, Moon?  Here is one of this morning. Have a good day.. http://t.co/oHRVBtvLJP",,,
588325398229819392,2015-04-15 12:58:00,( IAC became a launch Pad) @mmdvv: don't u think Kejriwal is an opportunist who took advantage of IAC movement by forming AAP to become CM?,,,
588236969957699584,2015-04-15 07:06:37,"'Why we need to fight pollution' : WHO, World Bank. GAHP. From @EconomicTimes ...may share if u wish. Y http://t.co/XJeMziLDwj",,,
588187260324974592,2015-04-15 03:49:05,Our @NavjyotiIF  rural project has covered 7 villages in watershed management in which wells had gone dry+ 5 rooftop harvesting in schools,,,
588177076722606080,2015-04-15 03:08:37,Spent a great morning with @neetukyazoonga learning about #netneutrality. Proud of what today's technocrats are achieving for the country.,,,
588175174442192896,2015-04-15 03:01:04,(Merits a comprehensive examination for the country to know d truth) @mmdvv: what do u think about #BoseMystery &amp; de classification of files,,,
587981506846396418,2015-04-14 14:11:30,. @NavjyotiIF formed Pani Panchayats a decade ago) @mmdvv:I think Navjyoti is working on rain water harvesting project also in rural areas,,,
587978512339836929,2015-04-14 13:59:36,"Meaningful) @Mahatria:? Worries change nothing. Nothing goes away because you worry. What must be faced must be faced, anyway. So why worry?",,,
587961497650737152,2015-04-14 12:51:59,Volunteering in rural areas one sees that real land owners r away.Farming is in hands of hired labour.Hence no stake in water conservation,,,
587939009231372288,2015-04-14 11:22:37,Launched Collaborative project of Check Dam supported by German Emb+Govt+Community+Technogy from @sehgalfdn http://t.co/36pIIdsCKr,,,
587872446176366592,2015-04-14 06:58:07,".@NavjyotiIF--Check Dam in Village Hariahera,Sohna,supported by German Emb+Govt+Community+Sehgal Foundation http://t.co/n7dyFaFKe4",,,
587851040999002112,2015-04-14 05:33:04,“Agar inka statue laga hai to koi Neta hi honge”. Villagers were not aware its Dr Ambedkar's. So much of our awareness in rural areas+,,,
587816562393919489,2015-04-14 03:16:04,"(This has the potential to become a caravan) @PMOIndia Empowerment:Teachers, parents can create leaders http://t.co/BJsTwhPDGp via @htTweets",,,
587791168622043136,2015-04-14 01:35:09,"RT @HTPunjab: Empowerment: Teachers, parents can create leaders Writes Kiran Bedi http://t.co/Cl9KP0XoJ5  @thekiranbedi http://t.co/5rwJISd…",,,
587593857849655298,2015-04-13 12:31:07,"Clearly two happening: One of momentum overseas and the other of holding-back, back home:   @Zahenaseeb @ShainaNC @ManyaPande @shaziailmi",,,
587591649259192320,2015-04-13 12:22:20,RT @mmdvv: @IVFoundation Thanks IVF team for posting pictures of d event. #MakingOfTheTopCop @thekiranbedi,,,
587559056199385090,2015-04-13 10:12:49,"(Onus on Senior Bureaucracy to deliver now) ""@ANI_news: Hence, the lion because a lion cannot be stopped: PM Narendra Modi #ModiInGermany",,,
587542213392896000,2015-04-13 09:05:54,(One is good enough)“@pankajmishra23: Maa'm what is your view on having two twitter handles? Thanks. @mmdvv”,,,
587538747345870848,2015-04-13 08:52:07,(Very learned language. But regrettably not worth emulation. Surely you had teachers? ) “@saini_raman18: @thekiranbedi  chamchi fekunki,,,
587537702527967232,2015-04-13 08:47:58,(Right step forward. Hopefully preceded by voter education..) @mmdvv: your views about mandatory voting in Gujarat ? http://t.co/32D1hdjmQs,,,
587526001216786432,2015-04-13 08:01:29,Work on both: Attitude &amp; Aptitude)Need to boost staff capabilities to meet people's aspirations:PMO official http://t.co/vn9vUHrVbC,,,
587455991270088704,2015-04-13 03:23:17,Shouldn't leadership's sartorially elegant &amp; tech savvy be appreciated? Move on folks and shift the focus to real issues: They r our future,,,
587448436007444480,2015-04-13 02:53:16,'Influential' sections need to go beyond @narendramodi shawls/clothes to what is being done for India's future which includes their children,,,
587302069725298688,2015-04-12 17:11:39,"Never before, I saw our PM,market India so intensely. Determined to bring investments, prosperity,employment, entrepreneurship&amp;Make in India",,,
587296189789290497,2015-04-12 16:48:17,Yes will) @mmdvv: That's why I say its better to tag twitter handle of such uncultured people. Expose them right away.Dimaag theek ho jayega,,,
587289669122920448,2015-04-12 16:22:23,"(i think they do.U said it. Matter of serious concern.)“@Herlekardatta: @rawal_ajayr @mmdvv 
Do such comments reflect contemporary culture!",,,
587284888442642432,2015-04-12 16:03:23,(Very Kind of U) @rawal_ajayr: @thekiranbedi: @mmdvv madm u r absoluting wrong and delhi will again give u tight slap in your face miss bedi,,,
587281321484910593,2015-04-12 15:49:12,"Sania Mirza world no 1 in women's tennis- doubles: First Saina in Badminton, now Sania in Women's tennis.Wow! Superb run for Indian sport..",,,
587277396790743041,2015-04-12 15:33:37,(My sharings are mere observations for a better administered Delhi and not decline) @mmdvv: Ppl r realizing there mistake of electing AAP,,,
587271905289207809,2015-04-12 15:11:47,(Yes.They have already reconciled to the sorry state of affairs...Given up) @mmdvv: did u talk to d people of that unhealthy area in Delhi?,,,
587260159811911681,2015-04-12 14:25:07,"Sorry to share,saw a serious decline in health of an area visited in a part of Delhi hitherto never like this.It was stinking &amp;encroached",,,
587256232592805888,2015-04-12 14:09:31,"(Yes it will b part of the TopCop    series:)  @mmdvv: Madam, pls write a similar illustrated book based on your NGOs. #MakingOfTheTopCop",,,
587179478343782400,2015-04-12 09:04:31,"Politics is leadership in public service for people.Question remains is what  kind of service,for whom and how? At whose cost too? @mmdvv",,,
587178145419149312,2015-04-12 08:59:13,"(Support Net Neutrality. Or else it will be chaotic, I believe) @ashishsingla:i whats your view on net neutrality?""",,,
587168758466154496,2015-04-12 08:21:55,"(Plenty in several respects: won't fit in here in 140 words) ""@nishant646: Mam what you have learnt from Delhi elections?""",,,
587109608122032128,2015-04-12 04:26:53,(Being curious is human nature) @mmdvv: due to yr replies to me tweeples are curious to know about me. Sending strange queries these days,,,
587104077219102720,2015-04-12 04:04:54,(Released by leaders in the making) @Anupsinhaivf: Illustrated life of 'Top Cop'@thekiranbedi http://t.co/T0RmpkjQuG http://t.co/YjCAuLdFaa”,,,
587077388363640832,2015-04-12 02:18:51,Delhi's April Sky... http://t.co/oPsSzOlY3o,,,
586933194626179072,2015-04-11 16:45:52,"( thank you for sharing this. Am grateful indeed) @mmdvv: http://t.co/KkVAIr7fdw 
#MakingOfTheTopCop”",,,
586835289621929989,2015-04-11 10:16:50,Screen shot from @indiatvnews of our PM @narendramodi with Indian Students in Paris.Obliging with Selfies.. http://t.co/VG5PaQc8eI,,,
586819307570462721,2015-04-11 09:13:20,"The other flank view. Of students from over 30 schools. They came with teachers, parents on early leadership http://t.co/e0ocEIcqZG",,,
586818680861786113,2015-04-11 09:10:50,"Another view of the Event "" it begins with us"" by School Leadership..unique in many ways. Very participative http://t.co/F6fNfXo4xo",,,
586813143285948416,2015-04-11 08:48:50,(Will do a piece on this for this weekend) @mmdvv: what qualities need to b inculcated in students.'It Begins with Us' #MakingOfTheTopCop,,,
586775253889589248,2015-04-11 06:18:16,"Part view of the Audience at IIT. Over 30 schools present to discuss early leadership,'It Begins with Us'. http://t.co/24A9Qa2eV4",,,
586762837105647616,2015-04-11 05:28:56,"Here is d web link of the release of Story book by head boys/ girls, with teachers/ parents Watch if u have the time. http://t.co/kCPpHsKDS3",,,
586753912218071040,2015-04-11 04:53:28,It's interesting how India has politicians and politicians. Some who believe in 'robbing' ram to pay shyam.Others who want to see both earn,,,
586752049791930368,2015-04-11 04:46:04,Chief guests of this event r Young leaders: HeadBoys and HeadGirls from several schools in Delhi. Real VIPs http://t.co/NtPKdCap9F,,,
586725297703100418,2015-04-11 02:59:46,(Visionary-Self-Driven-Leadership which Knows the Way-Shows the Way and-Goes the Way)  @mmdvv: your views about India-France ties @PMOIndia,,,
586720121130876928,2015-04-11 02:39:12,"(WoW)--Only body, mind,emotions need company--that is the nature of the limited. If you go deeper,the limitless needs no company @SadhguruJV",,,
586578763141349376,2015-04-10 17:17:29,Feeling good the way our @PMOIndia is promoting Indian interests for the present+future generations. He is sowing fruit-bearing seeds 4 us..,,,
586578152429764610,2015-04-10 17:15:04,Feeling good the way our @PMOIndia is promoting Indian interests for the present+future generations. He is sowing fruit-bearing seeds us all,,,
586562186320850944,2015-04-10 16:11:37,(Fully respect your friendship too) @svmurthy: If u r not answering to me .. I will not talk with you #Protest #Protest With #Respect,,,
586558245159874561,2015-04-10 15:55:58,(Wow! U r welcome) @mmdvv: I also guessed it right. I want prize. Otherwise I will sit on dharna outside your office. http://t.co/XAgKIpOlgl,,,
586555869229228033,2015-04-10 15:46:31,(Yes. So is Nehru Park.They are really nice for long walks) @mmdvv: Lodhi Garden is your favourite place,,,
586551502887526400,2015-04-10 15:29:10,You got it right. Pl Connect with me thru my website. Will be happy to send u a book) @AnuragBana: Lodhi Garden.”,,,
586550751935074304,2015-04-10 15:26:11,You got it right. Will b happy to courier a book to you. Pl connect thru my contact page http://t.co/aLJrE0uQTm @AlineDobbie: Lodi Gardens,,,
586550191357984768,2015-04-10 15:23:57,(You got it right. Very nice. Connect with me thru contact page http://t.co/aLJrE0uQTm for book gift) @Aman_Panesar__: it's  Lodi Gardens,,,
586523202756706304,2015-04-10 13:36:43,"( No partiality. Fair play..winner gets a story book by mail) ""@mmdvv: madam, what is d answer ? Tell me chupke se via DM :)""",,,
586513872313393153,2015-04-10 12:59:38,Guess the place? Hint: This is in Delhi.. http://t.co/Kr5Lg9dFrd,,,
586458936724697089,2015-04-10 09:21:21,.@PMOIndia  would address UNESCO in Paris today.May share info for those interested in listening: http://t.co/QKtPREs19p  #ModiInfrance,,,
586443497147772928,2015-04-10 08:19:59,"Head Girls+Head Boys will b panelists,on Early Leadership,role of parents/teachers &amp;release Making of TopCop http://t.co/1vVp4q6YbE",,,
586432756600573952,2015-04-10 07:37:19,"(On this basis one can design for oneself,to include mind-witness vs misery-brooding which increases stress) @JiyaNZanvar:  @EconomicTimes",,,
586431866380517376,2015-04-10 07:33:46,(Thnxs.I share with u all only what I feel adds value..) @mmdvv: Thanks for filtering useful articles/pictures &amp; sharing them with all of us,,,
586416339507486721,2015-04-10 06:32:05,"Healthy version of the childhood favorite, Snakes &amp; Ladder,for good health, by Anand Mahindra @EconomicTimes http://t.co/JXVcBKU5uu",,,
586357596895883265,2015-04-10 02:38:39,(Awareness prevents such a wastage. Choice is our own. Others will do what suits them) @mcmca1:  @mmdvv time pass actually waste of time,,,
586188378153988096,2015-04-09 15:26:14,(Some r on only on noisy/fringe issues not on substance) @mmdvv: what do u think abt prevalent trend of debates/discussions on news channels,,,
586098550670401536,2015-04-09 09:29:18,Sorry to c a subject for a TV panel discussion 'Globe Trotting PM'..Why not 'Non Stop HardWorking PM' who  works relentlessly for India1st,,,
585995589550080002,2015-04-09 02:40:10,(Encounters demand Courage &amp; Open to Scrutiny) @mmdvv: What do u think about Police Encounters?What is d parameter for its justification?,,,
585847580841476096,2015-04-08 16:52:02,Listened to a particular channel. Heard coordinator most of d http://t.co/OM5cuK53Ii were in crossfire.Listeners want to hear others/learned,,,
585806870822064129,2015-04-08 14:10:16,"(Infrastructure,skills,sound law &amp; order--Over all Good Governance) @mmdvv: what efforts r req to make 'Make In India' prog more successful?",,,
585754352746246144,2015-04-08 10:41:35,"RT @shivkant_gautam: प्रधानमंत्री के मुद्रा बैंक से युवाओं को मिलगा सबसे अधिकफायदा,कर सकेंगे खुद का रोज़गार शुरू कैसे सुनिए @thekiranbedi h…",,,
585751692118863872,2015-04-08 10:31:00,"A leading business man shared that perception of doing business with India has changed dramatically,while here on ground,effort is 2 weaken!",,,
585698656889741312,2015-04-08 07:00:16,Hopefully MUDRA Scheme b a matter of panel discussions this evening on TVs.It fills in d last mile need for us NGOs in Skills development,,,
585648387132936192,2015-04-08 03:40:30,"(Shows there is effective,responsive, conscientious govt/ governance with leadership in the country) @mmdvv: few words on #YemenEvacuation",,,
585382373237198849,2015-04-07 10:03:28,"(All book royalties go to @IVFoundation: @91_navin @thagunna69 @Iam_Prerna 
Book on Kiran Bedi.What wud she do with extra money in her life",,,
585342918371618817,2015-04-07 07:26:41,RT @Anupsinhaivf: @IVFoundation releasing the illustrative story book  ‘KIRAN BEDI: MAKING OF THE TOP COP’ in 12 Indian languages(1/3) http…,,,
585340567820742656,2015-04-07 07:17:21,"(Yes several psychosomatic ones: Seen many kinds heal/recover)  @mmdvv: can meditation or inclination towards spirituality cure ailments ?""",,,
585333199624015873,2015-04-07 06:48:04,"I pointed out many times before that when bad characters of an area are active &amp; repeat crimes,the local police station has to explain why?",,,
585331397453221889,2015-04-07 06:40:54,RT @Anupsinhaivf: Discussion on Early Leadership and the role of Family and School with head boys and girls from various schools( 2/3) http…,,,
585311948788473856,2015-04-07 05:23:37,By being alert and a witness to yr own thoughts:Nourish d positive ones only @nishant646: @SadhguruJV How to clean mind? (sorry I answered),,,
585310461513478144,2015-04-07 05:17:43,(Identify all contributing factors and strategise to deal with each one specifically) @mmdvv: what would u suggest to control pollution?,,,
585309465961836544,2015-04-07 05:13:45,"(Clean mind is real health)@SadhguruJV:Health is a side effect of spirituality.If you are complete within yourself, being healthy is natural",,,
585108679357140992,2015-04-06 15:55:54,With Delhi as d most polluted city in d world will hit tourism as well investors from overseas.Foreigners will avoid it for health reasons,,,
585093084381257728,2015-04-06 14:53:56,(Many people r on very short fuse. Also become fearless due to weakening of CJustice system @mmdvv: yr comments on Delhi road rage incident?,,,
585070737087561729,2015-04-06 13:25:08,Preferred debate be on very positive content @PMOIndia said for improving justice system in India.Why not write+discuss that? @firstpost,,,
585059584064126976,2015-04-06 12:40:49,"We need to groom students in social defense,social service,even in  crime prevention as scouts,guides,cadets how will we respond in crisis?",,,
585014137819832322,2015-04-06 09:40:14,"(Perhaps parallel pvt security of the party?)@mmdvv: madam, see this picture. BOUNCERS at #AAPHelpLine launch event. http://t.co/LPQvNRFymo”",,,
584936539462840320,2015-04-06 04:31:53,"(Happy Birthday. Let every member be part of a social revolution on #Beti BachaoBetiPadao) @mmdvv: few words on #BJPFoundationDay""",,,
584915371481665538,2015-04-06 03:07:46,"(From push to quality sustenance, measured &amp; evolved regularly) ""How big a shift happens depends on how many people push for it""@SadhguruJV",,,
584764273395503104,2015-04-05 17:07:21,(Someone may have placed it as a Sting Board) @mmvv: your comments on VIP &amp; VVIP boards outside a Delhi govt event ? http://t.co/YGBiP9xaya”,,,
584724714171400192,2015-04-05 14:30:10,"RT @ANI_news: What is local MLA doing about it?If he wants sandmafia to stop,he can do a lot about it:Kiran Bedi on Morena incident http://…",,,
584723305208221698,2015-04-05 14:24:34,(Not be affected by it. Focus on positivity and wider sharing for larger good) @mmdvv:  how do u handle so much negativity on twitter?,,,
584699690785972225,2015-04-05 12:50:44,(To Gherao Parliament also? And bring the whole work and area to standstill too?. Was this the promise?) @godara_sanjeev @IBNLivePolitics,,,
584698790868725761,2015-04-05 12:47:09,Any helpline is one more instrument in grievance redressal system. Its success is in its correct use+effective response+with regular audits,,,
584686731770757121,2015-04-05 11:59:14,"(Was this a promise to Delhi--ites/) @IBNLivePolitics: Centre insensitive towards poor, will gherao Parliament: AAP http://t.co/GC8iG1OjN3",,,
584625113955311616,2015-04-05 07:54:23,(A practice which is part of our genes and growth. The West is valuing it as they experience it) @RajeevPeshawria: http://t.co/VlsYNwcJwk”,,,
584614135519776768,2015-04-05 07:10:46,Worth it) @RajeevPeshawria: @FSonnenberg TQ: 7 Ways to Live a Life of #Purpose ➤ http://t.co/a5DpTCCCbr By @FSonnenberg | #Business #Career,,,
584597532430336000,2015-04-05 06:04:47,"School #Yoga does not violate religious freedom, rules a US Court. Encl  @PTI_News news in case missed.. http://t.co/0gGIbo2E79",,,
584593336624775169,2015-04-05 05:48:07,(Very useful sharing of aspirations) @mmdvv: yr views abt @PMOIndia address to judges?..think..initiatives by PM will bring change..system?,,,
584591619208253440,2015-04-05 05:41:17,(While in service I did make my Sunday service oriented)  @Kumar_Manan: @hafizjawad12 if u were CM of Delhi. U could not enjoy even Sunday!,,,
584590512448897024,2015-04-05 05:36:53,An issue for analysis is how can Judiciary at all levels administer/upskill itself more! All its resources: (time+manpower+finances+skills..,,,
584588018645774336,2015-04-05 05:26:59,"(Enjoying the Sunday. Its at peace as of NOW. Happy Easter to all) @hafizjawad12: ....no tweets....since 14 hrs...waiting...""",,,
584364155689275392,2015-04-04 14:37:26,"View of d audience at @NavjyotiIF comprising of life members, staff and children at Directory Release event http://t.co/lbxQKLnTvw",,,
584363514388590595,2015-04-04 14:34:53,One more pic of Yoga performance by our @NavjyotiIF children of Bawana resettlement colony..(erstwhile slums http://t.co/rS21RLD0lz,,,
584362576412180481,2015-04-04 14:31:09,Yoga performance by our @NavjyotiIF children in an event in which we released Directory of our life Members http://t.co/ZeL635buff,,,
584287949803675648,2015-04-04 09:34:37,(Its a choice being made on where to spend time on--waste it or invest on creativity?) @mmdvv: supporters of Kejriwal are very aggressive..,,,
584213962029277186,2015-04-04 04:40:37,(Why do you think I and even a few others left the group early on?)  @mmdvv: your comments on Prashant Bhushan's open letter to Kejriwal ?”,,,
584041862681337856,2015-04-03 17:16:45,True India. It has Mariam..A Muslim girl student who is  Gita Champion. Her Muslim parents encouraged her to http://t.co/viMRzTSsE6,,,
584017162123153408,2015-04-03 15:38:36,"Our country has moved on to transformational leadership of @narendramodi+team,from transactional followership of missing leadership",,,
584014153913733120,2015-04-03 15:26:39,"(Absolutely heavenly)  ""@Earth_Pics: Airplane sunrise http://t.co/bnGDfi8o9h""",,,
583995573881024512,2015-04-03 14:12:49,(The country has a missionary leader today) @nandaakumar: @HeadlinesToday @PMOIndia great effort to evolve a consensus on a National Purpose,,,
583995167218114560,2015-04-03 14:11:12,"(Most appropriate,relevant, respectful) @svmurthy: Your words on referring Lal Bahadur Shastri Ji while delivering speech @ B'Luru",,,
583994708600295424,2015-04-03 14:09:23,Yes)  @thinkinghashtag: @PMOIndia problem is that media is polarizing the nation by spreading false news. Trying to increase communal hatred,,,
583993800613212160,2015-04-03 14:05:46,Yes) @thinkinghashtag: @PMOIndia not many news on the govt's progress gets reported. News to destroy the image of the govt. Gets highlighted,,,
583991441287806977,2015-04-03 13:56:24,Listening to @PMOIndia: We all need to rally around him to fulfill  development vision. He is going the right direction. We need to trust..,,,
583985637985910785,2015-04-03 13:33:20,(Can approach Civil Services Board) @samirjha2601: yr view on @AshokKhemka_IAS case:shouldn't IAS officers get min 2 year tenures in a post?,,,
583983944204320770,2015-04-03 13:26:36,"(Building communications) @HeadlinesToday: @PMOIndia invites all Supreme Court judges, chief justices of high courts and CMs on dinner Tom",,,
583973851693912064,2015-04-03 12:46:30,(Clear message is be alert when in trial or change rooms in view of camera fixtures) @mmdvv: your comments on FabIndia hidden camera case?,,,
583927306608971776,2015-04-03 09:41:33,"(These outdated mind sets need to be worked on) @ANI_news: When daughter was going to perform last rites,Santosh+Son attacked,now arrested..",,,
583917419711725568,2015-04-03 09:02:16,"( Plan together. Most welcome) “@mmdvv: @Kritika104 yeah... Me too !
 Wish to meet madam :-)”",,,
583908934253064192,2015-04-03 08:28:33,Uff. What a happening..!! A script for Bollywood..)Woman Discovers That Her Husband is Actually Her Brother http://t.co/r9EqeuSDKy via @ndtv,,,
583907209572036609,2015-04-03 08:21:41,(Good learning+sharing brings happiness) @Kritika104: @mmdvv ohh u know when i was +2 class mam na muje rply kia tha...mai itni happy hui..,,,
583891128375611393,2015-04-03 07:17:47,RT @Kritika104: @thekiranbedi @EconomicTimes yeah mam true..its called the magic of ur great PM @narendramodi jst look at this pic http://t…,,,
583890824426979328,2015-04-03 07:16:35,".@PMOIndia is pulling the country out of morass,despite combined/  collective opposition to growth) http://t.co/y5S9iNpzzQ @EconomicTimes",,,
583886712612364288,2015-04-03 07:00:15,If senior most officials do not get hands-on to monitor /coordinate key projects we will continue to suffer http://t.co/47WSRMkHB5,,,
583882070004342785,2015-04-03 06:41:48,From @EconomicTimes on GDP Rise. By this we can see our comparative standards of living/purchasing power.. http://t.co/7u2anYKRST,,,
583870928322334720,2015-04-03 05:57:31,Eyeopener on our farmers. How little has been done at Panchayat/village level in agriculture..: @the_hindu http://t.co/QKX6hhV4tO,,,
583868451833286657,2015-04-03 05:47:41,Research reveals that either one is born Self Driven (Conscientious) or trained by regular Inner Engineering Progs: @PMOIndia may organise..,,,
583847241376378880,2015-04-03 04:23:24,"Unless officials are Self Driven with Leadership Skills, how much will @PMOIndia drive them? @IndianExpress http://t.co/6bGk3xtaFQ",,,
583845677395943424,2015-04-03 04:17:11,(What a pleasant way to greet this morning.Thank u...“@    : @.....             Kiran Bedi has lost her face. She is a nuisance for people.”,,,
583825782675353600,2015-04-03 02:58:08,(Civil Services Boards as directed by SC) @mmdvv: wht do u think abt transfers of AIS officers?Shud system/provisions/criteria be changed?,,,
583811297688457217,2015-04-03 02:00:34,(We do not know what happened? Earlier it was widely known)  @mmdvv: yr take on Ashok Khemka's transfer,,,
583587705163886595,2015-04-02 11:12:06,"(Provided one is aware of one's ignorance) @GreatestQuotes ""Wisdom tends to grow in proportion to one's awareness of one's ignorance"". Mello",,,
583548813798801408,2015-04-02 08:37:33,"RT @ANI_news: Bankers have seen the poor side of the rich people, for the first time they saw the rich side of the poor people: PM #JanDhan…",,,
583548742160101376,2015-04-02 08:37:16,"RT @ANI_news: Samay pay paise na jama karney valey apney kai ameer dekhein honge, par 14 crore gareeb ney 14000 crore jamaa kia: PM http://…",,,
583528397734682624,2015-04-02 07:16:26,"(Can we know what is the Govt saying? Earlier case we all knew why) ""@Ankitp28021992: whats yr stand point on #AshokKhemka being transferred",,,
583465755393404932,2015-04-02 03:07:31,"RT @AnuAttorney: .@thekiranbedi # Superb Political Analysis# Kiran Bedi on Politics # KTSF channel in California #Watch if u wish
https://t…",,,
583462736526385152,2015-04-02 02:55:31,"(Rising above narrow confines) ""Most imp thing ...ppl in positions of power get to experience life beyond their own identity"" @SadhguruJV",,,
583301896686825472,2015-04-01 16:16:24,(Way forward) @TimesNow: PM Narendra Modi having an informal interaction with the Secretaries to Government of India http://t.co/w7kvz8sOQY”,,,
583272632180555777,2015-04-01 14:20:06,(Wow! How very civil. Appears someone needs some joy in life) @....._: @thekiranbedi this stupid useless lady should b kicked out of Twitter,,,
583270651953201153,2015-04-01 14:12:14,(No.Greatest r our mothers who give us all of themselves to build our lives)  @ybrahmareddy1: mam u are one of the greatest women in India..,,,
583269256424394753,2015-04-01 14:06:42,"(I respect your very dignified curiosity. Thank you) @mmdvv: Special thanks to  madam for tolerating me &amp; my #AprilFoolsday special tweet !""",,,
583230269273944065,2015-04-01 11:31:46,"Just as govt servants have civil service rules of conduct, why can't  disciplinary rules be made for politicians in Govt for decorum...",,,
583201899203178496,2015-04-01 09:39:02,"(Some men will not change) @mmdvv: your comments on Goa CM's remarks on nurses, ""Do not stage hunger strike....ruin your marital prospects?",,,
583193121175048193,2015-04-01 09:04:09,(All the more reason to be responsible in the way he conducts himself) @gscldh: @Suparna_Singh He is a minister not just an MP,,,
583107924219666433,2015-04-01 03:25:37,This reality check needs to be part of intelligent media debates to analyse what must drive change urgently http://t.co/pObsR2sj5T,,,
583106622844641280,2015-04-01 03:20:27,Reality Check:Could have included DGPs for law/order assessment http://t.co/kLBm0NbNiv lie in Bureaucracy+ @PMOIndia http://t.co/mU26P5OHNn,,,
583091293275852800,2015-04-01 02:19:32,(Oh Good. Thanks) @ydeonia: Here http://t.co/dbo7Dmc6M4… @AnuAttorney @VenexVenexx,,,
583083061593526272,2015-04-01 01:46:49,(Which book? Where's d link? @AnuAttorney: @VenexVenexx: read my book immigrants dream I am talking about family laws for both men and women,,,
583082183927025664,2015-04-01 01:43:20,"( Exactly) @GreatestQuotes: ""The whole point of being alive is to evolve into the complete person you were intended to be.""- Oprah Winfrey""",,,
583081506001670144,2015-04-01 01:40:38,"(Yes. In small ways its fun. In the end its all about laughter) @mmdvv: madam, has anyone ever tried to make u fool on #AprilFoolsday :) ?""",,,
583017936199135233,2015-03-31 21:28:02,(Serious.Not April Fool)@AnuAttorney: Parents resort to kidnapping as no treaty btw India&amp;US Urgent need for dialogue http://t.co/8ojhQDgbmZ,,,
583012491455672320,2015-03-31 21:06:24,To reduce pollution all car owners have decided to either walk or bike to their work places twice a week.Cycle shops have run out of stock..,,,
583002674745847809,2015-03-31 20:27:23,All on Social Network have decided that for next one week they will TRY not resort to foul language and write falsehood? (April Fool?),,,
583001340944609280,2015-03-31 20:22:05,"All Public Servants in India,decide to ensure no one of influence is allowed to violate the law,or get illegal order obeyed!!  (April Fool?)",,,
582998947376984065,2015-03-31 20:12:35,All Pol-Parties resolve they will clear all backlog in the Parliament and Assemblies this whole year and follow Civility (Is it April Fool?),,,
582861716515622913,2015-03-31 11:07:16,(Sometimes one is wanted/valued more outside ones' own.Which is why.Not new!) @mmdvv: but still saying 'ghar ki murgi'! What Logic is this?,,,
582860132452794368,2015-03-31 11:00:59,(Governance and Citizen groups. Both) @nagpurisantri: Didi who do u think is responsible for garbage on Delhi roads :)”,,,
582855234604670976,2015-03-31 10:41:31,(Because I was not Ghar ki Murgi) @DukhtiRag:You spoke to UK Civil Service officials..Indian official giving Gyan..joke..how did they agree?,,,
582792095083175936,2015-03-31 06:30:37,"Am part of the audience @Project Leadership Prog,UK.Valued receptivity of senior members of UK Civil Service http://t.co/DG3VH1jdLQ",,,
582790480439717888,2015-03-31 06:24:12,Spoke @ Project Leadership Prog org by OSBS &amp; Deloitte for Senior Members of UK Civil Service.(Another view) http://t.co/dZlfzISxvo,,,
582788776512094208,2015-03-31 06:17:26,"Spoke @ Senior Members of UK Civil Service,on Leadership,doing Project Leadership Program
(OSBS&amp;Deloitte,UK) http://t.co/8Qc3TOqWIt",,,
582582462275956736,2015-03-30 16:37:37,(Am in creative work and in service. Is noisy work only work?? ) @----@---- yes and that apply to @thekiranbedi n by the way where is she?”,,,
582446007713185792,2015-03-30 07:35:24,Event sharing:May see if interested.This is about the cause of @IVFoundation overseas.ThankU contributors.. https://t.co/AkAZTO2Mm9,,,
582439452993331200,2015-03-30 07:09:21,"Sharing an interesting conversation of @SadhguruJV with @BDUTT  May listen to it, if interested.. http://t.co/rucV53MDBb",,,
582421803869593601,2015-03-30 05:59:13,With frequent weather changes we also need universal Civil Defence/ NCC/ NSS/ Self Defence trg in edu institutes for prevention &amp; response..,,,
582420731784507392,2015-03-30 05:54:57,"Frequency with which we are facing weather changes, floods,droughts,cyclones,or heavy rains,we need strong disaster mitigation resource cess",,,
582097641959505921,2015-03-29 08:31:07,"(Some wisdom my friend. Thank u for your keenness to know and your kind words) @...... @thekiranbedi what u will speak there idiot lady""",,,
582072023867871232,2015-03-29 06:49:19,"On way to Europe for speaking engagement  with Government officials on senior leadership training program, focusing on evolving challenges..",,,
582016532663799808,2015-03-29 03:08:49,(Perhaps in 'Right Action/Mindfulness Here/Now) @mmdvv: how 1 can get rid of ill-effects of bad karma done in previous births?Wht do u think,,,
